Entity,Code,Year,population,death_total,death_rate,age_0_4,age_5_14,age_15_49,age_50_69,age_70,type_pedestrian,type_motorvehicle,type_motorcyclist,type_cyclist,type_other,urban_speed_limit,rural_speed_limit,seatbelt_law
Armenia,ARM,1999,3206033.0,345,10.21,7,17,195,88,38,123,156,52,6,8,90.0,90.0,Yes
Armenia,ARM,2000,3168525.0,335,9.84,7,15,189,83,41,119,153,50,6,8,90.0,90.0,Yes
Armenia,ARM,2001,3133138.0,332,9.72,7,13,190,80,43,119,152,49,6,7,90.0,90.0,Yes
Armenia,ARM,2002,3105040.0,319,9.34,6,13,177,78,44,117,146,44,5,7,90.0,90.0,Yes
Armenia,ARM,2003,3084107.0,311,9.09,6,13,172,76,44,115,143,42,5,7,90.0,90.0,Yes
Armenia,ARM,2004,3065748.0,290,8.5,5,12,161,70,41,106,135,38,5,6,90.0,90.0,Yes
Armenia,ARM,2005,3047254.0,283,8.27,5,11,160,67,40,102,133,37,5,6,90.0,90.0,Yes
Armenia,ARM,2006,3026490.0,274,7.97,5,9,159,63,38,97,131,35,4,6,90.0,90.0,Yes
Armenia,ARM,2007,3004398.0,267,7.76,5,9,152,61,40,95,130,32,4,6,90.0,90.0,Yes
Armenia,ARM,2008,2983425.0,264,7.71,5,8,155,58,38,94,127,33,5,5,90.0,90.0,Yes
Armenia,ARM,2009,2964300.0,260,7.64,5,8,154,57,37,92,125,33,5,5,90.0,90.0,Yes
Armenia,ARM,2010,2946296.0,257,7.54,5,8,151,56,37,91,123,33,5,5,90.0,90.0,Yes
Armenia,ARM,2011,2928984.0,263,7.7,5,8,154,59,37,93,126,33,6,5,90.0,90.0,Yes
Armenia,ARM,2012,2914428.0,267,7.8,5,8,152,65,39,95,128,33,6,5,90.0,90.0,Yes
Armenia,ARM,2013,2901386.0,259,7.56,5,8,142,67,38,95,126,28,6,5,90.0,90.0,Yes
Armenia,ARM,2014,2889937.0,260,7.59,5,8,141,69,38,96,127,27,6,4,90.0,90.0,Yes
Armenia,ARM,2015,2878598.0,274,8.0,5,9,145,76,39,101,132,30,6,5,90.0,90.0,Yes
Armenia,ARM,2016,2865841.0,262,7.66,5,9,136,74,37,97,126,28,6,5,90.0,90.0,Yes
Armenia,ARM,2017,2851929.0,251,7.36,4,8,131,72,36,91,123,27,6,5,90.0,90.0,Yes
Armenia,ARM,2018,2836563.0,245,7.19,4,8,131,69,34,88,121,26,6,5,90.0,90.0,Yes
Armenia,ARM,2019,2820604.0,240,7.05,3,7,129,67,33,84,120,26,5,5,90.0,90.0,Yes
Australia,AUS,1990,17048002.0,2739,15.55,73,138,1784,393,350,544,1793,321,78,3,50.0,130.0,Yes
Australia,AUS,1991,17271092.0,2543,14.23,66,127,1636,375,339,501,1680,288,70,3,50.0,130.0,Yes
Australia,AUS,1992,17462500.0,2420,13.38,65,121,1538,360,336,484,1605,264,64,3,50.0,130.0,Yes
Australia,AUS,1993,17631514.0,2296,12.55,61,114,1449,342,331,457,1527,247,62,4,50.0,130.0,Yes
Australia,AUS,1994,17805506.0,2255,12.2,58,113,1407,339,337,457,1492,241,62,4,50.0,130.0,Yes
Australia,AUS,1995,18003002.0,2220,11.9,56,110,1390,330,333,454,1464,238,60,4,50.0,130.0,Yes
Australia,AUS,1996,18211850.0,2182,11.6,54,105,1359,328,336,446,1438,233,60,4,50.0,130.0,Yes
Australia,AUS,1997,18410254.0,2137,11.26,51,94,1342,321,328,438,1402,233,58,5,50.0,130.0,Yes
Australia,AUS,1998,18601666.0,2121,11.05,47,86,1336,319,332,438,1381,239,56,8,50.0,130.0,Yes
Australia,AUS,1999,18800892.0,2092,10.79,45,84,1318,314,331,429,1364,237,53,9,50.0,130.0,Yes
Australia,AUS,2000,19017968.0,2050,10.42,42,82,1285,316,326,411,1342,239,48,10,50.0,130.0,Yes
Australia,AUS,2001,19248146.0,1973,9.86,40,76,1214,320,325,391,1283,239,49,11,50.0,130.0,Yes
Australia,AUS,2002,19475842.0,1930,9.49,38,72,1178,318,324,375,1257,240,47,12,50.0,130.0,Yes
Australia,AUS,2003,19699004.0,1890,9.16,39,67,1146,319,319,360,1231,241,45,12,50.0,130.0,Yes
Australia,AUS,2004,19925060.0,1828,8.73,37,62,1106,313,309,342,1185,243,46,11,50.0,130.0,Yes
Australia,AUS,2005,20171732.0,1784,8.38,36,57,1077,311,302,328,1152,247,45,11,50.0,130.0,Yes
Australia,AUS,2006,20467032.0,1755,8.1,34,55,1055,310,301,321,1131,246,45,11,50.0,130.0,Yes
Australia,AUS,2007,20830832.0,1752,7.93,33,52,1043,318,305,320,1126,249,46,11,50.0,130.0,Yes
Australia,AUS,2008,21247876.0,1739,7.72,33,50,1027,319,310,320,1111,253,44,11,50.0,130.0,Yes
Australia,AUS,2009,21660898.0,1711,7.45,33,49,996,324,308,317,1089,248,45,10,50.0,130.0,Yes
Australia,AUS,2010,22019166.0,1665,7.1,32,49,949,327,309,314,1054,240,46,11,50.0,130.0,Yes
Australia,AUS,2011,22357032.0,1617,6.73,30,48,893,327,319,312,1022,227,45,11,50.0,130.0,Yes
Australia,AUS,2012,22729272.0,1568,6.37,28,45,844,328,323,307,989,217,45,11,50.0,130.0,Yes
Australia,AUS,2013,23111788.0,1515,6.01,27,45,793,326,324,295,936,224,47,13,50.0,130.0,Yes
Australia,AUS,2014,23469578.0,1523,5.89,26,42,788,332,334,297,941,226,47,12,50.0,130.0,Yes
Australia,AUS,2015,23820240.0,1549,5.89,26,41,800,336,345,302,958,230,46,12,50.0,130.0,Yes
Australia,AUS,2016,24195706.0,1545,5.78,25,38,802,331,349,298,959,230,46,13,50.0,130.0,Yes
Australia,AUS,2017,24590336.0,1558,5.75,24,38,809,329,358,297,972,229,46,13,50.0,130.0,Yes
Australia,AUS,2018,24979228.0,1584,5.76,24,39,818,330,372,302,991,231,47,13,50.0,130.0,Yes
Australia,AUS,2019,25357168.0,1595,5.73,23,39,822,330,381,302,1001,231,48,13,50.0,130.0,Yes
Austria,AUT,1990,7678732.0,1423,16.51,18,40,878,260,226,456,743,155,67,1,50.0,100.0,Yes
Austria,AUT,1991,7755640.0,1388,16.16,18,37,863,253,217,441,733,149,64,2,50.0,100.0,Yes
Austria,AUT,1992,7840816.0,1323,15.56,18,36,823,242,205,415,708,135,63,2,50.0,100.0,Yes
Austria,AUT,1993,7905280.0,1293,15.44,16,39,813,229,195,395,705,129,62,2,50.0,100.0,Yes
Austria,AUT,1994,7935366.0,1237,14.9,15,38,782,218,184,368,686,121,59,2,50.0,100.0,Yes
Austria,AUT,1995,7947293.0,1148,13.79,13,33,720,207,174,338,640,112,56,2,50.0,100.0,Yes
Austria,AUT,1996,7958043.0,1065,12.75,12,31,659,195,168,309,595,106,53,2,50.0,100.0,Yes
Austria,AUT,1997,7967086.0,1012,12.11,11,28,622,187,164,289,565,103,53,2,50.0,100.0,Yes
Austria,AUT,1998,7975856.0,955,11.31,10,25,578,180,162,268,534,99,51,2,50.0,100.0,Yes
Austria,AUT,1999,7991382.0,939,11.1,9,24,569,178,160,258,523,105,51,3,50.0,100.0,Yes
Austria,AUT,2000,8010425.0,912,10.73,8,23,554,173,154,250,492,113,54,4,50.0,100.0,Yes
Austria,AUT,2001,8039633.0,872,10.11,7,19,523,170,153,244,456,115,53,5,50.0,100.0,Yes
Austria,AUT,2002,8078994.0,844,9.62,6,18,494,170,157,244,414,124,56,6,50.0,100.0,Yes
Austria,AUT,2003,8120105.0,825,9.29,6,18,476,169,156,241,393,130,55,6,50.0,100.0,Yes
Austria,AUT,2004,8171215.0,788,8.79,6,17,454,162,150,228,369,130,54,6,50.0,100.0,Yes
Austria,AUT,2005,8227034.0,751,8.27,5,15,427,158,145,218,347,128,51,7,50.0,100.0,Yes
Austria,AUT,2006,8267771.0,709,7.69,5,13,396,154,141,209,322,122,51,6,50.0,100.0,Yes
Austria,AUT,2007,8294720.0,679,7.25,4,11,372,153,139,205,302,117,49,6,50.0,100.0,Yes
Austria,AUT,2008,8321134.0,647,6.79,4,10,344,151,138,199,281,110,51,6,50.0,100.0,Yes
Austria,AUT,2009,8342939.0,628,6.51,4,11,327,149,138,197,269,106,50,6,50.0,100.0,Yes
Austria,AUT,2010,8362829.0,599,6.13,4,9,306,142,139,190,255,100,48,6,50.0,100.0,Yes
Austria,AUT,2011,8391201.0,567,5.7,3,8,279,138,139,183,237,93,49,6,50.0,100.0,Yes
Austria,AUT,2012,8429641.0,543,5.34,3,9,255,135,141,177,225,86,49,6,50.0,100.0,Yes
Austria,AUT,2013,8479542.0,511,4.92,3,9,231,131,137,167,206,86,47,6,50.0,100.0,Yes
Austria,AUT,2014,8546066.0,497,4.74,3,8,222,130,134,162,200,83,46,6,50.0,100.0,Yes
Austria,AUT,2015,8642422.0,495,4.66,3,8,220,129,136,163,200,83,44,6,50.0,100.0,Yes
Austria,AUT,2016,8736491.0,484,4.51,3,7,213,129,133,159,196,80,43,6,50.0,100.0,Yes
Austria,AUT,2017,8797497.0,477,4.42,3,6,209,128,131,155,196,78,42,6,50.0,100.0,Yes
Austria,AUT,2018,8840518.0,485,4.51,3,7,216,127,133,156,201,80,43,6,50.0,100.0,Yes
Austria,AUT,2019,8879939.0,491,4.55,3,7,220,127,135,157,205,81,44,6,50.0,100.0,Yes
Azerbaijan,AZE,1990,7427840.0,1108,16.4,38,106,686,229,48,454,542,95,16,1,60.0,90.0,Yes
Azerbaijan,AZE,1991,7538266.0,1163,16.71,34,107,748,227,46,466,569,110,17,1,60.0,90.0,Yes
Azerbaijan,AZE,1992,7643343.0,1356,18.63,31,105,950,224,45,515,659,158,23,2,60.0,90.0,Yes
Azerbaijan,AZE,1993,7740112.0,1334,18.05,28,102,946,213,44,498,647,164,23,2,60.0,90.0,Yes
Azerbaijan,AZE,1994,7821889.0,1276,17.11,25,102,910,197,43,473,620,158,22,1,60.0,90.0,Yes
Azerbaijan,AZE,1995,7889335.0,1016,13.82,22,99,674,179,41,395,501,103,16,1,60.0,90.0,Yes
Azerbaijan,AZE,1996,7949107.0,858,11.67,20,93,548,159,39,339,427,78,13,1,60.0,90.0,Yes
Azerbaijan,AZE,1997,8000068.0,775,10.4,17,88,492,141,37,306,390,67,11,1,60.0,90.0,Yes
Azerbaijan,AZE,1998,8041100.0,722,9.55,16,87,453,130,37,286,365,60,10,1,60.0,90.0,Yes
Azerbaijan,AZE,1999,8101447.0,688,8.96,14,86,429,122,38,273,350,56,9,1,60.0,90.0,Yes
Azerbaijan,AZE,2000,8190341.0,678,8.7,13,89,418,118,40,271,344,53,9,1,60.0,90.0,Yes
Azerbaijan,AZE,2001,8282030.0,660,8.33,11,88,402,115,42,265,335,50,9,1,60.0,90.0,Yes
Azerbaijan,AZE,2002,8372128.0,656,8.2,11,83,402,116,45,264,334,49,8,1,60.0,90.0,Yes
Azerbaijan,AZE,2003,8462335.0,672,8.31,10,78,415,119,49,271,341,50,9,1,60.0,90.0,Yes
Azerbaijan,AZE,2004,8556168.0,680,8.27,10,74,425,120,51,274,345,51,9,1,60.0,90.0,Yes
Azerbaijan,AZE,2005,8656243.0,710,8.5,10,70,449,126,55,285,360,55,9,1,60.0,90.0,Yes
Azerbaijan,AZE,2006,8763353.0,704,8.29,10,55,451,129,58,280,359,55,9,1,60.0,90.0,Yes
Azerbaijan,AZE,2007,8878408.0,697,8.06,10,50,444,132,61,276,356,54,9,1,60.0,90.0,Yes
Azerbaijan,AZE,2008,8999697.0,717,8.14,9,49,455,139,65,284,367,56,9,1,60.0,90.0,Yes
Azerbaijan,AZE,2009,9119630.0,725,8.06,9,47,456,145,68,287,371,56,10,1,60.0,90.0,Yes
Azerbaijan,AZE,2010,9237203.0,740,8.06,9,44,465,152,69,291,379,58,10,1,60.0,90.0,Yes
Azerbaijan,AZE,2011,9359018.0,750,8.0,9,40,471,159,70,293,386,60,10,1,60.0,90.0,Yes
Azerbaijan,AZE,2012,9485577.0,745,7.82,9,34,465,167,70,289,385,60,10,1,60.0,90.0,Yes
Azerbaijan,AZE,2013,9614478.0,751,7.77,9,37,464,172,69,289,389,61,11,1,60.0,90.0,Yes
Azerbaijan,AZE,2014,9741879.0,748,7.66,9,38,455,179,67,286,389,61,11,1,60.0,90.0,Yes
Azerbaijan,AZE,2015,9863485.0,776,7.84,9,37,460,202,68,356,351,56,11,1,60.0,90.0,Yes
Azerbaijan,AZE,2016,9976254.0,766,7.67,8,38,443,210,67,351,349,54,11,1,60.0,90.0,Yes
Azerbaijan,AZE,2017,10071569.0,775,7.66,8,39,443,219,66,352,355,56,12,1,60.0,90.0,Yes
Azerbaijan,AZE,2018,10152524.0,791,7.62,7,39,462,221,62,353,366,59,12,1,60.0,90.0,Yes
Azerbaijan,AZE,2019,10232761.0,803,7.59,6,38,470,227,62,355,375,60,12,1,60.0,90.0,Yes
Bahamas,BHS,1990,270690.0,57,23.86,1,3,40,9,3,14,34,7,2,0,,,
Bahamas,BHS,1991,276072.0,59,24.02,1,3,43,9,3,15,35,7,2,0,,,
Bahamas,BHS,1992,281982.0,60,23.82,1,3,43,9,3,15,36,7,2,0,,,
Bahamas,BHS,1993,288172.0,60,23.36,1,3,44,9,3,15,36,7,2,0,,,
Bahamas,BHS,1994,294006.0,62,23.28,1,3,44,10,3,14,37,8,2,0,,,
Bahamas,BHS,1995,299567.0,63,23.06,1,3,46,10,3,14,38,8,2,0,,,
Bahamas,BHS,1996,304944.0,65,23.43,1,3,47,10,3,15,40,8,3,0,,,
Bahamas,BHS,1997,310183.0,67,23.4,1,3,49,10,3,15,41,8,3,0,,,
Bahamas,BHS,1998,315410.0,68,23.26,1,3,49,10,3,15,42,8,3,0,,,
Bahamas,BHS,1999,320282.0,69,23.23,1,4,49,11,4,15,43,8,3,0,,,
Bahamas,BHS,2000,325033.0,71,23.48,1,4,51,11,4,15,44,9,3,0,,,
Bahamas,BHS,2001,329639.0,74,24.09,1,4,53,12,4,15,46,10,3,0,,,
Bahamas,BHS,2002,334015.0,77,24.69,1,4,55,12,4,16,47,11,3,0,,,
Bahamas,BHS,2003,338505.0,44,13.71,1,3,33,6,2,10,27,6,1,0,,,
Bahamas,BHS,2004,343097.0,47,14.22,1,2,34,7,2,10,29,6,1,0,,,
Bahamas,BHS,2005,347815.0,48,14.28,1,2,36,7,2,10,29,7,1,0,,,
Bahamas,BHS,2006,352672.0,50,14.61,1,2,37,8,3,10,30,8,1,0,,,
Bahamas,BHS,2007,357678.0,50,14.36,1,2,37,8,3,10,30,8,1,0,,,
Bahamas,BHS,2008,362807.0,51,14.58,1,2,38,8,3,11,30,8,1,0,,,
Bahamas,BHS,2009,368064.0,54,15.03,1,2,40,9,3,11,31,9,2,0,,,
Bahamas,BHS,2010,373277.0,54,14.98,1,2,40,9,3,12,31,9,2,0,,,
Bahamas,BHS,2011,377956.0,55,15.01,0,2,40,9,3,12,31,10,2,0,,,
Bahamas,BHS,2012,382073.0,55,14.93,0,2,39,10,3,12,31,10,2,0,,,
Bahamas,BHS,2013,385660.0,55,14.54,0,2,39,10,3,12,31,10,2,0,,,
Bahamas,BHS,2014,389137.0,56,14.52,0,2,39,10,3,13,31,10,2,0,,,
Bahamas,BHS,2015,392707.0,56,14.58,0,2,40,11,4,13,32,10,2,0,,,
Bahamas,BHS,2016,395986.0,56,14.39,0,2,39,11,4,13,32,10,2,0,,,
Bahamas,BHS,2017,399027.0,56,14.2,0,2,39,11,4,13,32,10,2,0,,,
Bahamas,BHS,2018,401911.0,56,13.88,0,2,38,12,4,13,32,10,2,0,,,
Bahamas,BHS,2019,404563.0,56,13.63,0,2,38,12,4,13,31,10,2,0,,,
Bahrain,BHR,1990,517429.0,110,28.19,7,11,72,15,5,12,93,4,1,0,,,
Bahrain,BHR,1991,535419.0,116,28.77,7,11,75,16,6,13,97,5,1,0,,,
Bahrain,BHR,1992,554480.0,118,28.46,8,11,77,16,6,13,99,5,1,0,,,
Bahrain,BHR,1993,573762.0,121,28.05,8,11,80,16,6,13,102,5,1,0,,,
Bahrain,BHR,1994,593259.0,125,28.14,7,12,84,17,6,13,106,5,1,0,,,
Bahrain,BHR,1995,612941.0,129,28.27,7,12,87,17,6,13,109,6,1,0,,,
Bahrain,BHR,1996,632763.0,133,28.36,6,11,92,17,7,14,113,6,1,0,,,
Bahrain,BHR,1997,652651.0,138,28.3,6,14,95,16,7,14,117,6,1,0,,,
Bahrain,BHR,1998,672484.0,142,28.28,6,15,98,16,7,15,121,6,1,0,,,
Bahrain,BHR,1999,692138.0,146,27.56,6,15,102,16,7,15,123,7,1,0,,,
Bahrain,BHR,2000,711446.0,155,27.03,6,14,113,16,6,14,133,7,1,0,,,
Bahrain,BHR,2001,730263.0,149,24.08,6,11,112,15,5,13,129,6,1,0,,,
Bahrain,BHR,2002,748332.0,145,23.74,5,11,106,16,7,13,126,5,1,0,,,
Bahrain,BHR,2003,778260.0,149,23.71,5,10,108,18,8,13,129,5,1,0,,,
Bahrain,BHR,2004,833454.0,157,23.04,5,10,116,19,8,15,135,6,1,0,,,
Bahrain,BHR,2005,901928.0,164,22.15,5,9,122,19,9,16,140,6,1,0,,,
Bahrain,BHR,2006,970986.0,165,20.88,5,10,123,20,8,17,140,7,1,0,,,
Bahrain,BHR,2007,1040545.0,166,19.7,4,10,123,20,8,19,139,7,1,0,,,
Bahrain,BHR,2008,1110352.0,171,18.85,4,10,127,21,8,20,142,7,1,0,,,
Bahrain,BHR,2009,1179460.0,171,17.76,4,10,127,22,8,21,141,7,1,0,,,
Bahrain,BHR,2010,1213655.0,168,16.58,4,9,123,23,8,21,137,8,2,0,,,
Bahrain,BHR,2011,1212086.0,167,15.97,4,9,124,23,8,22,135,8,2,0,,,
Bahrain,BHR,2012,1224948.0,170,15.88,4,8,128,23,8,22,137,9,2,0,,,
Bahrain,BHR,2013,1261683.0,176,15.67,4,8,132,24,8,29,135,10,2,0,,,
Bahrain,BHR,2014,1311142.0,179,15.13,4,9,134,24,8,29,136,11,2,0,,,
Bahrain,BHR,2015,1362157.0,181,15.02,4,10,134,26,8,32,136,11,2,0,,,
Bahrain,BHR,2016,1409668.0,177,14.69,4,9,129,27,9,31,134,10,2,0,,,
Bahrain,BHR,2017,1456844.0,177,14.58,3,8,126,30,9,30,134,10,2,0,,,
Bahrain,BHR,2018,1487346.0,176,14.24,3,8,122,33,10,29,134,10,2,0,,,
Bahrain,BHR,2019,1494195.0,177,14.04,3,7,119,37,11,29,135,10,2,0,,,
Bangladesh,BGD,1990,107147656.0,7884,9.18,630,1123,4440,1165,525,3373,1805,1828,448,430,112.0,112.0,No
Bangladesh,BGD,1991,109242832.0,7486,8.51,615,1120,4188,1075,488,3205,1732,1714,418,417,112.0,112.0,No
Bangladesh,BGD,1992,111272104.0,7672,8.54,592,1185,4306,1098,492,3276,1781,1757,428,430,112.0,112.0,No
Bangladesh,BGD,1993,113418760.0,7685,8.4,566,1190,4329,1109,492,3247,1788,1783,432,435,112.0,112.0,No
Bangladesh,BGD,1994,115614904.0,7782,8.33,547,1237,4382,1122,492,3263,1817,1816,441,444,112.0,112.0,No
Bangladesh,BGD,1995,117793336.0,8065,8.46,525,1300,4568,1169,503,3356,1883,1903,461,461,112.0,112.0,No
Bangladesh,BGD,1996,119876872.0,8124,8.33,509,1355,4585,1174,501,3357,1903,1928,467,469,112.0,112.0,No
Bangladesh,BGD,1997,122039232.0,8046,8.1,497,1350,4530,1166,504,3301,1892,1921,462,470,112.0,112.0,No
Bangladesh,BGD,1998,124350472.0,7932,7.88,483,1326,4442,1161,521,3227,1862,1917,461,465,112.0,112.0,No
Bangladesh,BGD,1999,126754824.0,7841,7.68,474,1320,4342,1163,541,3171,1840,1906,459,465,112.0,112.0,No
Bangladesh,BGD,2000,129193336.0,8246,7.87,468,1484,4517,1213,564,3322,1920,2027,486,491,112.0,112.0,No
Bangladesh,BGD,2001,131670488.0,8294,7.76,459,1514,4513,1232,576,3322,1914,2073,491,494,112.0,112.0,No
Bangladesh,BGD,2002,134139824.0,8271,7.66,451,1497,4448,1272,603,3295,1905,2084,490,497,112.0,112.0,No
Bangladesh,BGD,2003,136503216.0,8210,7.53,438,1440,4386,1318,628,3231,1890,2103,489,497,112.0,112.0,No
Bangladesh,BGD,2004,138789728.0,8170,7.36,416,1430,4337,1350,637,3187,1890,2104,488,500,112.0,112.0,No
Bangladesh,BGD,2005,140912592.0,8475,7.42,428,1560,4429,1402,656,3302,1957,2179,508,529,112.0,112.0,No
Bangladesh,BGD,2006,142628832.0,8634,7.41,436,1575,4497,1448,679,3339,1995,2238,516,546,112.0,112.0,No
Bangladesh,BGD,2007,144135936.0,8927,7.46,435,1610,4661,1533,688,3377,2052,2387,548,562,112.0,112.0,No
Bangladesh,BGD,2008,145421328.0,8984,7.32,407,1636,4669,1582,692,3345,2053,2447,569,570,112.0,112.0,No
Bangladesh,BGD,2009,146706816.0,9143,7.25,375,1698,4717,1643,709,3363,2089,2513,589,588,112.0,112.0,No
Bangladesh,BGD,2010,148391136.0,9183,7.15,348,1701,4675,1722,737,3341,2100,2545,600,596,112.0,112.0,No
Bangladesh,BGD,2011,150211008.0,8715,6.63,330,1644,4313,1746,683,3178,2022,2364,570,581,112.0,112.0,No
Bangladesh,BGD,2012,152090656.0,8393,6.23,298,1621,4054,1783,636,3074,1974,2222,549,574,112.0,112.0,No
Bangladesh,BGD,2013,154030144.0,8371,6.09,276,1573,4037,1818,666,3049,1977,2220,546,579,112.0,112.0,No
Bangladesh,BGD,2014,155961312.0,8581,6.13,259,1519,4199,1863,740,3086,2022,2322,559,592,112.0,112.0,No
Bangladesh,BGD,2015,157830000.0,8469,5.93,252,1442,4148,1873,754,3040,2012,2280,546,591,112.0,112.0,No
Bangladesh,BGD,2016,159784576.0,8428,5.8,234,1350,4132,1912,800,3005,2011,2277,544,591,112.0,112.0,No
Bangladesh,BGD,2017,161793968.0,8632,5.84,212,1252,4308,1956,904,3036,2058,2380,556,602,112.0,112.0,No
Bangladesh,BGD,2018,163683952.0,8639,5.74,191,1176,4328,1994,952,3015,2074,2391,555,604,112.0,112.0,No
Bangladesh,BGD,2019,165516224.0,8612,5.63,172,1094,4325,2021,1000,2984,2077,2391,554,606,112.0,112.0,No
Barbados,BRB,1990,258871.0,35,13.14,0,2,22,6,5,8,22,4,1,0,80.0,80.0,Yes
Barbados,BRB,1991,259414.0,35,12.88,0,1,22,6,5,8,22,4,1,0,80.0,80.0,Yes
Barbados,BRB,1992,260226.0,35,12.95,0,1,22,6,5,8,22,4,1,0,80.0,80.0,Yes
Barbados,BRB,1993,261001.0,36,13.09,0,1,23,6,5,8,23,4,1,0,80.0,80.0,Yes
Barbados,BRB,1994,261720.0,36,13.1,0,1,23,6,5,7,23,4,1,0,80.0,80.0,Yes
Barbados,BRB,1995,262309.0,37,13.41,0,1,24,6,5,7,24,4,1,0,80.0,80.0,Yes
Barbados,BRB,1996,262808.0,37,13.65,0,1,25,6,5,7,24,4,1,0,80.0,80.0,Yes
Barbados,BRB,1997,263234.0,37,13.43,0,1,24,6,5,7,24,4,1,0,80.0,80.0,Yes
Barbados,BRB,1998,263647.0,36,13.29,0,1,24,6,5,7,24,4,1,0,80.0,80.0,Yes
Barbados,BRB,1999,264181.0,36,12.92,0,1,23,6,5,7,24,4,1,0,80.0,80.0,Yes
Barbados,BRB,2000,264663.0,34,12.3,0,1,22,6,5,6,23,4,1,0,80.0,80.0,Yes
Barbados,BRB,2001,265384.0,31,11.02,0,1,19,6,5,6,21,3,1,0,80.0,80.0,Yes
Barbados,BRB,2002,266467.0,31,10.96,0,1,19,6,5,6,21,3,1,0,80.0,80.0,Yes
Barbados,BRB,2003,267509.0,32,11.12,0,1,19,6,5,6,21,3,1,0,80.0,80.0,Yes
Barbados,BRB,2004,268514.0,31,10.65,0,1,18,6,5,6,20,3,1,0,80.0,80.0,Yes
Barbados,BRB,2005,269489.0,30,10.06,0,1,18,6,5,6,19,3,1,0,80.0,80.0,Yes
Barbados,BRB,2006,270436.0,29,9.49,0,1,17,6,5,6,19,3,1,0,80.0,80.0,Yes
Barbados,BRB,2007,271460.0,28,9.33,0,1,17,6,5,6,19,3,1,0,80.0,80.0,Yes
Barbados,BRB,2008,272647.0,27,8.8,0,1,16,6,5,5,18,3,1,0,80.0,80.0,Yes
Barbados,BRB,2009,273801.0,27,8.85,0,1,16,6,4,5,18,3,1,0,80.0,80.0,Yes
Barbados,BRB,2010,274717.0,27,8.54,0,1,15,7,4,5,17,3,1,0,80.0,80.0,Yes
Barbados,BRB,2011,275501.0,29,8.98,0,1,15,7,5,6,18,4,1,0,80.0,80.0,Yes
Barbados,BRB,2012,276207.0,28,8.8,0,1,15,8,5,6,18,4,1,0,80.0,80.0,Yes
Barbados,BRB,2013,276873.0,29,8.67,0,1,15,8,5,6,18,4,1,0,80.0,80.0,Yes
Barbados,BRB,2014,277501.0,29,8.7,0,1,15,8,5,6,18,4,1,0,80.0,80.0,Yes
Barbados,BRB,2015,278095.0,29,8.73,0,1,15,8,5,6,18,4,1,0,80.0,80.0,Yes
Barbados,BRB,2016,278660.0,30,8.74,0,1,15,9,5,6,19,4,1,0,80.0,80.0,Yes
Barbados,BRB,2017,279199.0,30,8.76,0,1,15,9,5,6,19,4,1,0,80.0,80.0,Yes
Barbados,BRB,2018,279702.0,30,8.72,0,1,15,9,6,6,19,3,1,0,80.0,80.0,Yes
Barbados,BRB,2019,280193.0,31,8.93,0,1,15,9,6,7,20,4,1,0,80.0,80.0,Yes
Belarus,BLR,1990,10428527.0,2506,22.95,46,126,1554,602,177,1188,1020,198,84,17,60.0,90.0,Yes
Belarus,BLR,1991,10457619.0,2649,24.15,45,132,1645,645,181,1250,1083,210,89,17,60.0,90.0,Yes
Belarus,BLR,1992,10475912.0,2702,24.51,42,123,1693,667,176,1269,1108,215,92,17,60.0,90.0,Yes
Belarus,BLR,1993,10480485.0,2774,25.01,37,112,1749,693,183,1309,1132,222,95,16,60.0,90.0,Yes
Belarus,BLR,1994,10475397.0,2684,24.13,35,105,1703,662,179,1262,1096,216,95,15,60.0,90.0,Yes
Belarus,BLR,1995,10461694.0,2725,24.44,32,100,1735,673,184,1279,1112,221,99,15,60.0,90.0,Yes
Belarus,BLR,1996,10436455.0,2623,23.52,28,92,1685,630,187,1214,1083,214,97,14,60.0,90.0,Yes
Belarus,BLR,1997,10400926.0,2560,22.99,26,91,1645,604,194,1176,1063,209,98,13,60.0,90.0,Yes
Belarus,BLR,1998,10357472.0,2597,23.32,25,88,1669,613,202,1182,1086,214,103,13,60.0,90.0,Yes
Belarus,BLR,1999,10308281.0,2590,23.22,22,76,1678,604,209,1167,1092,213,105,12,60.0,90.0,Yes
Belarus,BLR,2000,10256489.0,2369,21.26,22,70,1525,548,204,1043,1021,193,101,12,60.0,90.0,Yes
Belarus,BLR,2001,10201212.0,2410,21.59,21,67,1549,562,212,1046,1051,198,103,11,60.0,90.0,Yes
Belarus,BLR,2002,10135391.0,2471,22.08,20,66,1585,581,219,1066,1088,199,108,11,60.0,90.0,Yes
Belarus,BLR,2003,10065881.0,2377,21.18,19,56,1529,558,215,1007,1068,187,105,10,60.0,90.0,Yes
Belarus,BLR,2004,9999713.0,2292,20.39,18,49,1480,538,207,956,1048,176,103,10,60.0,90.0,Yes
Belarus,BLR,2005,9935166.0,2300,20.46,18,46,1487,544,205,947,1066,173,104,10,60.0,90.0,Yes
Belarus,BLR,2006,9874700.0,2151,19.18,17,44,1382,510,198,869,1016,157,100,10,60.0,90.0,Yes
Belarus,BLR,2007,9825990.0,1971,17.63,16,44,1251,471,190,781,946,139,96,9,60.0,90.0,Yes
Belarus,BLR,2008,9787829.0,1882,16.78,16,39,1174,467,187,735,915,129,95,9,60.0,90.0,Yes
